Dress_ID,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
724177834,816,821,826,825,804,803,805,793,782,778,706,712,710,700,687,730,688,692,696,694,678,676,677,666,652,646,613,NA,618,NA,NA,NA,597,NA,NA,609,776,777,756,744,745,693,NA,718,722,Casual,low,4.7,free,Summer,o-neck,full,natural,cotton,null,null,solid,1
726446177,269,270,272,273,273,272,274,274,279,282,244,250,248,238,225,183,141,141,142,142,145,145,146,147,149,150,151,NA,156,NA,NA,NA,163,NA,NA,164,245,246,237,241,249,231,NA,256,260,party,very-high,4.1,M,Winter,Scoop,short,natural,cotton,lace,applique,null,1
727676110,203,213,222,227,249,248,257,273,292,325,320,356,354,344,331,117,75,84,92,96,114,121,129,146,162,193,227,NA,262,NA,NA,NA,331,NA,NA,390,221,229,236,254,292,307,NA,362,366,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,0
727676110,203,213,222,227,249,248,257,273,292,325,320,356,354,344,331,117,75,84,92,96,114,121,129,146,162,193,227,NA,262,NA,NA,NA,331,NA,NA,390,221,229,236,254,292,307,NA,362,366,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,1
727676110,207,213,222,227,248,247,257,269,295,325,320,356,354,344,331,121,79,84,92,96,114,120,129,142,165,193,227,NA,262,NA,NA,NA,331,NA,NA,390,220,229,232,257,292,307,NA,362,366,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,0
727676110,207,213,222,227,248,247,257,269,295,325,320,356,354,344,331,121,79,84,92,96,114,120,129,142,165,193,227,NA,262,NA,NA,NA,331,NA,NA,390,220,229,232,257,292,307,NA,362,366,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,1
727820291,464,468,480,486,485,484,485,491,496,502,467,475,473,463,450,378,336,339,350,355,357,357,357,364,366,370,374,NA,381,NA,NA,NA,380,NA,NA,373,457,457,454,458,469,454,NA,481,485,Casual,low,4.5,M,Winter,o-neck,short,natural,chiffonfabric,chiffon,null,solid,0
730603782,455,453,456,454,448,447,445,442,444,442,381,373,371,361,348,369,327,324,326,323,321,320,317,315,314,310,288,NA,279,NA,NA,NA,273,NA,NA,271,420,417,405,406,409,368,NA,379,383,party,Average,4.8,M,Summer,o-neck,full,null,cotton,null,null,solid,1
732184480,179,181,183,183,183,182,184,183,186,189,148,149,147,137,124,93,51,52,53,52,54,55,56,56,56,57,55,55,55,55,55,55,55,55,55,55,155,156,146,148,156,135,150,155,159,party,very-high,4.8,L,Spring,Sweetheart,sleevless,empire,microfiber,organza,beading,null,1
732650169,2018,2028,2061,2068,2122,2121,2146,2190,2227,2272,2271,2352,2350,2340,2327,1932,1890,1899,1931,1937,1966,1994,2018,2063,2097,2140,2178,NA,2258,NA,NA,NA,2349,NA,NA,2388,2094,2118,2153,2189,2239,2258,NA,2358,2362,cute,Low,4.7,M,Spring,o-neck,short,empire,polyster,chiffon,ruffles,dot,1
732736124,258,270,299,305,330,329,342,355,374,389,372,416,414,404,391,172,130,141,169,174,194,202,214,228,244,257,279,NA,322,NA,NA,NA,367,NA,NA,395,302,314,318,336,356,359,NA,422,426,work,Average,4.6,M,Spring,v-neck,full,null,null,chiffon,null,null,0
732757918,1216,1228,1232,1233,1252,1251,1260,1261,1268,1273,1192,1165,1163,1153,1140,1130,1088,1099,1102,1102,1111,1124,1132,1134,1138,1141,1099,NA,1071,NA,NA,NA,1064,NA,NA,1079,1224,1232,1224,1230,1240,1179,NA,1171,1175,Sexy,Average,4.7,M,Automn,slash-neck,sleevless,natural,nylon,null,rivet,solid,0
733025646,1000,998,981,976,956,955,947,920,916,894,854,736,734,724,711,914,872,869,851,845,836,828,819,793,786,762,761,657,642,638,626,612,601,592,585,571,928,919,883,878,861,841,752,742,746,Casual,Low,4.8,L,Summer,v-neck,thressqatar,natural,cotton,null,null,print,0
733025646,1000,998,981,976,956,955,947,920,916,894,854,736,734,724,711,914,872,869,851,845,836,828,819,793,786,762,761,657,642,638,626,612,601,592,585,571,928,919,883,878,861,841,752,742,746,Sexy,low,4.8,M,Automn,v-neck,full,natural,cotton,null,null,print,1
733025646,996,998,981,976,950,949,947,923,911,894,778,765,763,753,740,910,868,869,851,845,836,822,819,796,781,762,685,NA,671,NA,NA,NA,601,NA,NA,571,922,919,886,873,861,765,NA,771,775,Casual,Low,4.8,L,Summer,v-neck,thressqatar,natural,cotton,null,null,print,0
733025646,996,998,981,976,950,949,947,923,911,894,778,765,763,753,740,910,868,869,851,845,836,822,819,796,781,762,685,NA,671,NA,NA,NA,601,NA,NA,571,922,919,886,873,861,765,NA,771,775,Sexy,low,4.8,M,Automn,v-neck,full,natural,cotton,null,null,print,1
733134203,281,288,307,314,335,334,345,358,376,394,366,385,383,373,360,195,153,159,177,183,202,207,217,231,246,262,273,NA,291,NA,NA,NA,317,NA,NA,347,307,317,321,338,361,353,NA,391,395,vintage,Medium,4.7,free,Spring,turndowncollor,sleevless,natural,mix,null,lace,solid,1
733134203,281,288,307,314,335,334,345,358,376,394,366,385,383,373,360,195,153,159,177,183,202,207,217,231,246,262,273,NA,291,NA,NA,NA,317,NA,NA,347,307,317,321,338,361,353,NA,391,395,Casual,low,4.7,S,Winter,o-neck,sleeevless,natural,knitting,null,lace,solid,0
733134203,280,288,307,314,337,336,345,354,375,394,366,385,383,373,360,194,152,159,177,183,202,209,217,227,245,262,273,NA,291,NA,NA,NA,317,NA,NA,347,309,317,317,337,361,353,NA,391,395,vintage,Medium,4.7,free,Spring,turndowncollor,sleevless,natural,mix,null,lace,solid,1
733134203,280,288,307,314,337,336,345,354,375,394,366,385,383,373,360,194,152,159,177,183,202,209,217,227,245,262,273,NA,291,NA,NA,NA,317,NA,NA,347,309,317,317,337,361,353,NA,391,395,Casual,low,4.7,S,Winter,o-neck,sleeevless,natural,knitting,null,lace,solid,0
733715437,503,507,511,508,519,518,523,525,531,536,489,492,490,480,467,417,375,378,381,377,386,391,395,398,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,491,495,488,493,503,476,NA,498,502,Brief,Average,4.9,free,Summer,slash-neck,sleevless,natural,null,null,null,solid,0
733715437,503,507,511,508,519,518,523,525,531,536,489,492,490,480,467,417,375,378,381,377,386,391,395,398,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,491,495,488,493,503,476,NA,498,502,Brief,Average,4.9,free,Winter,o-neck,sleevless,natural,null,null,null,solid,0
733715437,501,507,511,508,516,515,523,526,531,536,489,492,490,480,467,415,373,378,381,377,386,388,395,399,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,488,495,489,493,503,476,NA,498,502,Brief,Average,4.9,free,Summer,slash-neck,sleevless,natural,null,null,null,solid,0
733715437,501,507,511,508,516,515,523,526,531,536,489,492,490,480,467,415,373,378,381,377,386,388,395,399,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,488,495,489,493,503,476,NA,498,502,Brief,Average,4.9,free,Winter,o-neck,sleevless,natural,null,null,null,solid,0
734061929,2505,2519,2521,2516,2483,2482,2473,2451,2428,2417,2200,2085,2083,2073,2060,2419,2377,2390,2391,2385,2366,2355,2345,2324,2298,2285,2107,NA,1991,NA,NA,NA,1880,NA,NA,1793,2455,2445,2414,2390,2384,2187,NA,2091,2095,Casual,Low,4.7,L,Spring,o-neck,short,null,chiffonfabric,chiffon,bow,dot,0
735635595,5612,5634,5644,5626,5593,5592,5573,5555,5434,5481,5255,5266,5264,5254,5241,5526,5484,5505,5514,5495,5475,5465,5445,5428,5304,5349,5162,NA,5172,NA,NA,NA,5225,NA,NA,5272,5565,5545,5518,5396,5448,5242,NA,5272,5276,Sexy,Average,4.8,L,Spring,v-neck,threequarter,empire,polyster,null,lace,geometric,0
736076633,226,227,230,232,229,228,229,228,231,233,195,197,195,185,172,140,98,98,100,101,101,101,101,101,101,101,102,102,103,104,105,106,107,107,107,110,201,201,191,193,200,182,197,203,207,party,very-high,4.9,L,Spring,slash-neck,sleevless,null,null,chiffon,flowers,null,1
736813752,170,171,172,173,170,169,170,168,171,172,132,133,131,121,108,84,42,42,42,42,42,42,42,41,41,40,39,39,39,39,39,39,39,39,38,38,142,142,131,133,139,119,134,139,143,party,high,4.6,M,Summer,slash-neck,sleevless,natural,null,chiffon,null,null,1
737461130,824,824,820,817,805,804,800,796,795,794,735,728,726,716,703,738,696,695,690,686,683,677,672,669,665,662,642,NA,634,NA,NA,NA,618,NA,NA,598,777,772,759,757,761,722,NA,734,738,Casual,Average,4.8,M,Summer,v-neck,full,natural,null,shiffon,null,null,0
737538048,3594,3611,3643,3654,3670,3669,3660,3651,3612,3575,3321,3281,3279,3269,3256,3508,3466,3482,3513,3523,3544,3542,3532,3524,3482,3443,3228,NA,3187,NA,NA,NA,3030,NA,NA,2916,3642,3632,3614,3574,3542,3308,NA,3287,3291,Casual,Average,4.7,L,Automn,o-neck,halfsleeve,null,null,null,lace,null,0
738079582,279,283,288,292,288,287,289,291,298,303,267,271,269,259,246,193,151,154,158,161,160,160,161,164,168,171,174,NA,177,NA,NA,NA,193,NA,NA,203,260,261,254,260,270,254,NA,277,281,Casual,Low,4.4,free,winter,halter,sleevless,natural,null,null,draped,null,1
743417270,334,334,334,335,334,333,334,333,335,337,294,296,294,284,271,248,206,205,204,204,205,206,206,206,205,205,201,NA,202,NA,NA,NA,202,NA,NA,177,306,306,296,297,304,281,NA,302,306,Sexy,low,4.4,free,Summer,bowneck,sleevless,natural,viscos,null,bow,solid,0
743485617,263,265,269,272,276,275,281,281,286,290,248,252,250,240,227,177,135,136,139,141,146,148,153,154,156,158,155,NA,158,NA,NA,NA,159,NA,NA,164,248,253,244,248,257,235,NA,258,262,cute,Average,4.4,free,Spring,Sweetheart,sleevless,empire,spandex,tulle,ruched,solid,1
743729613,560,573,633,651,711,710,756,792,818,855,840,879,877,867,854,474,432,444,503,520,567,583,628,665,688,723,747,756,785,NA,NA,NA,873,NA,NA,994,683,728,755,780,822,827,851,885,889,Casual,Average,4.9,S,Winter,turndowncollor,full,natural,cotton,null,null,solid,1
746255172,1974,2002,2073,2091,2202,2201,2232,2261,2286,2324,2290,2391,2389,2379,2366,1888,1846,1873,1943,1960,2025,2074,2104,2134,2156,2192,2197,2225,2297,NA,NA,NA,2403,NA,NA,2457,2174,2204,2224,2248,2291,2277,2320,2397,2401,Casual,Average,4.7,M,spring,o-neck,sleevless,natural,null,chiffon,sashes,solid,0
746518490,194,207,239,256,323,322,409,439,474,628,617,699,697,687,674,108,66,78,109,125,191,195,281,312,344,496,524,NA,605,NA,NA,NA,732,NA,NA,797,295,381,402,436,595,604,NA,705,709,Sexy,Low,4.7,M,Winter,v-neck,sleevless,natural,polyster,null,null,striped,0
747381880,1231,1234,1237,1247,1246,1245,1248,1249,1261,1271,1236,1246,1244,1234,1221,1145,1103,1105,1107,1116,1115,1118,1120,1122,1131,1139,1143,NA,1152,NA,NA,NA,1188,NA,NA,1196,1218,1220,1212,1223,1238,1223,NA,1252,1256,vintage,Average,4.5,L,Automn,o-neck,sleevless,empire,null,worsted,null,solid,0
749031896,2784,2798,2868,2900,3129,3128,3196,3252,3369,3471,3538,3761,3759,3749,3736,2698,2656,2669,2738,2769,2934,3001,3068,3125,3239,3339,3445,3561,3667,3680,3745,3842,3952,3999,4077,4170,3101,3168,3215,3331,3438,3525,3656,3767,3771,vintage,Average,4.8,M,Summer,o-neck,short,empire,cotton,jersey,null,animal,1
750670078,933,941,950,946,950,949,942,945,950,955,903,898,896,886,873,847,805,812,820,815,822,822,814,818,820,823,810,NA,804,NA,NA,NA,794,NA,NA,780,922,914,908,912,922,890,NA,904,908,Casual,Low,4.4,M,Winter,o-neck,sleevless,natural,polyster,null,null,solid,0
751049573,249,250,252,253,250,249,245,242,243,244,205,208,206,196,183,163,121,121,122,122,122,122,117,115,113,112,112,NA,114,NA,NA,NA,117,NA,NA,120,222,217,205,205,211,192,NA,214,218,cute,Average,4.8,M,Summer,o-neck,short,natural,cotton,null,rivet,solid,0
751364614,199,203,208,212,216,215,221,223,235,244,206,213,211,201,188,113,71,74,78,81,87,88,93,96,105,112,113,116,119,121,124,127,133,137,142,147,188,193,186,197,211,193,211,219,223,party,Average,4.7,free,Spring,Sweetheart,sleevless,empire,rayon,chiffon,beading,solid,1
751364623,237,238,240,241,242,241,243,245,251,255,216,219,217,207,194,151,109,109,110,110,114,114,115,118,121,123,123,NA,125,NA,NA,NA,127,NA,NA,127,214,215,208,213,222,203,NA,225,229,party,Average,4.8,L,,Sweetheart,sleevless,empire,null,null,pleat,null,1
751776863,141,145,149,150,153,152,154,155,159,165,128,136,134,124,111,55,13,16,19,19,23,25,26,28,29,33,35,38,42,44,46,48,52,54,57,59,125,126,118,121,132,115,133,142,146,Casual,Average,4.5,free,Autumn,o-neck,halfsleeve,natural,cotton,chiffon,hollowout,solid,1
754138176,350,351,357,359,360,359,360,360,364,367,325,322,320,310,297,264,222,222,227,228,232,232,232,233,234,235,232,NA,228,NA,NA,NA,219,NA,NA,217,332,332,323,326,334,312,NA,328,332,party,very-high,4.2,L,Winter,v-neck,sleevless,null,null,null,lace,null,1
754316257,260,270,282,293,325,324,352,361,378,414,384,411,409,399,386,174,132,141,152,162,188,197,224,234,248,282,291,NA,317,NA,NA,NA,325,NA,NA,338,297,324,324,340,381,371,NA,417,421,Casual,Low,4.7,L,Summer,o-neck,sleevless,natural,silk,worsted,lace,patchwork,0
755078866,249,254,256,258,260,259,262,261,265,267,230,233,231,221,208,163,121,125,126,127,131,132,134,134,135,135,137,NA,139,NA,NA,NA,142,NA,NA,140,232,234,224,227,234,217,NA,239,243,Casual,Low,4.7,free,winter,o-neck,sleevless,natural,milksilk,null,null,animal,0
756492184,200,201,202,203,200,199,200,199,203,205,130,121,119,109,96,114,72,72,72,72,72,72,72,72,73,73,37,32,27,26,25,25,24,23,22,22,172,172,162,165,172,117,NA,127,131,Casual,Average,4.3,S,Spring,boat-neck,full,natural,cotton,null,lace,patchwork,1
756620535,408,417,430,433,473,472,489,501,522,582,554,597,595,585,572,322,280,288,300,302,334,345,361,374,392,450,461,485,503,526,545,576,590,613,622,632,445,461,464,484,549,541,580,603,607,Casual,Low,4.6,free,Summer,o-neck,full,natural,cotton,worsted,lace,solid,1
757260823,161,163,167,168,169,168,171,173,179,188,154,159,157,147,134,75,33,34,37,37,40,41,43,46,49,56,61,63,65,NA,NA,NA,74,75,76,77,141,143,136,141,155,141,158,165,169,Casual,Low,4.8,free,Spring,o-neck,full,natural,cotton,worsted,lace,solid,0
763708514,894,921,971,989,1072,1071,1090,801,1128,1192,1207,1289,1287,1277,1264,808,766,792,841,858,921,944,962,674,998,1060,1114,1147,1195,NA,NA,NA,1330,NA,NA,1481,1044,1062,764,1090,1159,1194,1242,1295,1299,sexy,Average,4.5,M,Spring,o-neck,threequarter,natural,polyster,null,lace,geometric,0
764321904,156,158,162,166,167,166,170,175,184,195,158,163,161,151,138,70,28,29,32,35,37,39,42,48,54,63,65,NA,69,NA,NA,NA,95,NA,NA,116,139,142,138,146,162,145,NA,169,173,Sexy,Average,5,L,winter,o-neck,threequarter,natural,polyster,null,lace,geometric,0
765264430,704,716,745,755,803,802,820,832,864,897,861,840,838,828,815,618,576,587,615,624,664,675,692,705,734,765,768,NA,746,NA,NA,NA,760,NA,NA,790,775,792,795,826,864,848,NA,846,850,Brief,Average,4.6,free,Winter,o-neck,full,natural,mix,null,sashes,solid,0
765350508,564,574,600,611,630,629,646,659,675,701,672,723,721,711,698,478,436,445,470,480,500,502,518,532,545,569,579,NA,629,NA,NA,NA,682,NA,NA,713,602,618,622,637,668,659,NA,729,733,Casual,low,4.6,L,Winter,o-neck,full,null,cotton,null,null,null,0
767971724,200,203,221,225,233,232,242,245,257,267,234,248,246,236,223,114,72,74,91,94,103,105,114,118,127,135,141,NA,154,NA,NA,NA,188,NA,NA,212,205,214,208,219,234,221,NA,254,258,Brief,Average,4.3,M,Spring,o-neck,full,natural,mix,worsted,sequined,patchwork,1
768517084,132,133,135,136,133,132,133,132,135,137,98,99,97,87,74,46,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,105,105,95,97,104,85,100,105,109,Sexy,Average,4.4,free,Automn,v-neck,sleevless,natural,polyster,null,lace,patchwork,0
771972560,574,576,578,579,577,576,577,574,576,576,526,531,529,519,506,488,446,447,448,448,449,449,449,447,446,444,433,NA,437,NA,NA,NA,427,NA,NA,411,549,549,537,538,543,513,NA,537,541,work,low,4.5,M,Winter,v-neck,threequarter,null,null,null,null,patchwork,0
774130360,129,131,132,133,130,129,130,129,132,134,95,96,94,84,71,43,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,102,102,92,94,101,82,97,102,106,Casual,Average,4.5,free,Winter,v-neck,full,null,cashmere,null,null,solid,1
783980024,402,408,418,421,431,430,434,440,448,457,423,434,432,422,409,316,274,279,288,290,302,303,306,313,318,325,330,NA,340,NA,NA,NA,358,NA,NA,368,403,406,403,410,424,410,NA,440,444,Casual,Average,4.5,free,Summer,o-neck,short,natural,polyster,null,null,solid,0
785830491,142,144,146,147,146,145,146,145,149,152,114,116,114,104,91,56,14,15,16,16,18,18,18,18,19,20,21,21,22,23,23,24,24,25,25,26,118,118,108,111,119,101,116,122,126,cute,Average,4.6,XL,Spring,boat-neck,full,null,cotton,worsted,applique,dot,1
789373177,288,295,302,303,307,306,309,309,313,317,279,282,280,270,257,202,160,166,172,172,178,179,181,182,183,185,186,NA,188,NA,NA,NA,185,NA,NA,178,279,281,272,275,284,266,NA,288,292,Casual,Average,4.3,M,Automn,o-neck,sleevless,natural,polyster,null,plain,solid,0
793162246,1563,1567,1587,1593,1599,1598,1601,1601,1605,1610,1576,1579,1577,1567,1554,1477,1435,1438,1457,1462,1472,1471,1473,1474,1475,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,1571,1573,1564,1567,1577,1563,NA,1585,1589,Casual,Average,4.7,L,Spring,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
793162246,1563,1567,1587,1593,1599,1598,1601,1601,1605,1610,1576,1579,1577,1567,1554,1477,1435,1438,1457,1462,1472,1471,1473,1474,1475,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,1571,1573,1564,1567,1577,1563,NA,1585,1589,Casual,Average,4.7,XL,Summer,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
793162246,1556,1567,1587,1593,1600,1599,1601,1603,1607,1610,1576,1579,1577,1567,1554,1470,1428,1438,1457,1462,1472,1472,1473,1476,1477,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,1572,1573,1566,1569,1577,1563,NA,1585,1589,Casual,Average,4.7,L,Spring,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
793162246,1556,1567,1587,1593,1600,1599,1601,1603,1607,1610,1576,1579,1577,1567,1554,1470,1428,1438,1457,1462,1472,1472,1473,1476,1477,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,1572,1573,1566,1569,1577,1563,NA,1585,1589,Casual,Average,4.7,XL,Summer,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
797673346,1389,1397,1421,1430,1476,1475,1499,1516,1538,1584,93,94,92,82,69,1303,1261,1268,1291,1299,1335,1348,1371,1389,1408,1452,0,0,0,0,0,0,0,0,0,0,1448,1471,1479,1500,1551,80,95,100,104,Casual,Low,4.7,free,Winter,o-neck,sleevless,natural,cotton,jersey,null,solid,1
798898277,784,788,793,794,799,798,801,802,808,822,759,720,718,708,695,698,656,659,663,663,670,671,673,675,678,690,666,NA,626,NA,NA,NA,572,NA,NA,528,771,773,765,770,789,746,NA,726,730,bohemian,Low,4.6,free,winter,o-neck,sleevless,empire,polyster,null,null,patchwork,1
799301728,197,201,210,211,223,222,225,229,238,245,210,223,221,211,198,111,69,72,80,80,93,95,97,102,108,113,117,NA,129,NA,NA,NA,141,NA,NA,148,195,197,192,200,212,197,NA,229,233,vintage,Average,4.7,M,Summer,v-neck,short,natural,rayon,null,beading,print,0
801216472,153,154,155,156,153,152,153,152,156,158,121,122,120,110,97,67,25,25,25,25,25,25,25,25,26,26,28,28,28,28,28,29,30,32,34,35,125,125,115,118,125,108,123,128,132,cute,high,4.3,M,Spring,boat-neck,full,natural,polyster,terry,lace,solid,1
801861988,1858,1859,1873,1874,1874,1873,1877,1893,1919,1949,1975,2043,2041,2031,2018,1772,1730,1730,1743,1743,1744,1746,1749,1766,1789,1817,1882,1910,1949,NA,NA,NA,2008,NA,NA,2051,1846,1849,1856,1881,1916,1962,2005,2049,2053,vintage,Average,4.6,free,Winter,o-neck,full,natural,null,chiffon,null,print,1
805438829,846,858,884,898,941,940,957,969,990,1013,996,1030,1028,1018,1005,760,718,729,754,767,808,813,829,842,860,881,903,NA,936,NA,NA,NA,974,NA,NA,985,913,929,932,952,980,983,NA,1036,1040,Sexy,Low,4.8,L,Summer,v-neck,full,natural,cotton,jersey,applique,print,1
809344968,490,495,511,514,530,529,540,546,575,585,552,574,572,562,549,404,362,366,381,383,396,402,412,419,445,453,459,NA,480,NA,NA,NA,532,NA,NA,570,502,512,509,537,552,539,NA,580,584,party,Medium,4.8,S,Spring,v-neck,sleevless,empire,null,null,null,null,1
813753347,1930,1936,1952,1957,1977,1976,1983,1987,2007,2020,1991,2028,2026,2016,2003,1844,1802,1807,1822,1826,1842,1849,1855,1860,1877,1888,1898,NA,1934,NA,NA,NA,2046,NA,NA,2088,1949,1955,1950,1969,1987,1978,NA,2034,2038,Casual,Low,4.6,S,Spring,o-neck,full,natural,cotton,null,null,solid,1
817353671,345,348,357,360,369,368,374,379,387,404,371,378,376,366,353,259,217,219,227,229,239,241,246,252,257,272,278,280,284,286,288,290,291,294,297,299,341,346,342,349,371,358,375,384,388,bohemian,Low,4.6,free,Summer,o-neck,sleevless,natural,cotton,chiffon,none,solid,1
817870237,312,322,344,350,376,375,389,400,414,425,394,416,414,404,391,226,184,193,214,219,240,248,261,273,284,293,301,312,322,NA,NA,NA,354,NA,NA,375,348,361,363,376,392,381,407,422,426,Sexy,Low,4.6,free,Spring,o-neck,full,natural,null,null,lace,leopard,1
817945281,222,229,238,242,247,246,254,257,264,272,239,247,245,235,222,136,94,100,108,111,118,119,126,130,134,140,146,NA,153,NA,NA,NA,157,NA,NA,170,219,226,220,226,239,226,NA,253,257,Casual,low,4.5,free,Summer,o-neck,full,natural,cotton,null,button,solid,0
818295153,170,173,180,184,190,189,193,196,201,210,173,178,176,166,153,84,42,44,50,53,60,62,65,69,71,78,80,82,84,85,85,86,87,89,92,94,162,165,159,163,177,160,177,184,188,bohemian,low,5,free,Summer,o-neck,sleevless,empire,cotton,broadcloth,tassel,print,1
818505402,162,164,166,168,170,169,172,173,177,182,146,148,146,136,123,76,34,35,36,37,41,42,44,46,47,50,53,53,54,55,56,56,58,60,62,64,142,144,136,139,149,133,148,154,158,Casual,low,4.4,free,Summer,turndowncollor,sleevless,natural,cotton,null,null,solid,0
819651586,357,362,372,376,390,389,398,400,157,413,380,404,402,392,379,271,229,233,242,245,259,262,270,273,27,281,287,NA,310,NA,NA,NA,328,NA,NA,343,362,370,363,119,380,367,NA,410,414,bohemian,Low,4.7,free,Winter,o-neck,short,natural,nylon,null,sashes,print,0
822053936,345,346,346,347,345,344,345,344,346,348,309,311,309,299,286,259,217,217,216,216,217,217,217,217,216,216,216,NA,217,NA,NA,NA,218,NA,NA,222,317,317,307,308,315,296,NA,317,321,party,Average,4.4,free,Automn,v-neck,threequarter,natural,null,null,null,solid,0
822081627,874,880,900,909,916,915,919,925,939,949,916,927,925,915,902,788,746,751,770,778,786,788,791,798,809,817,823,NA,833,NA,NA,NA,847,NA,NA,844,888,891,888,901,916,903,NA,933,937,Sexy,Average,4.5,M,Summer,bowneck,sleevless,null,cotton,chiffon,null,solid,0
822176645,361,363,369,381,393,392,413,426,440,457,429,446,444,434,421,275,233,234,239,250,270,265,285,299,310,325,336,NA,352,NA,NA,NA,393,NA,NA,432,365,385,389,402,424,416,NA,452,456,Casual,Average,4.8,M,winter,o-neck,threequarter,natural,null,null,null,print,1
825341937,227,229,230,231,228,227,228,227,231,233,196,200,198,188,175,141,99,100,100,100,100,100,100,100,101,101,103,104,106,107,108,110,111,112,113,113,200,200,190,193,200,183,199,206,210,party,high,4.8,M,Summer,Sweetheart,sleevless,princess,null,sattin,null,null,1
827791337,2441,2442,2445,2446,2458,2457,2464,2466,2477,2490,2456,2463,2461,2451,2438,2355,2313,2313,2315,2315,2321,2330,2336,2339,2347,2358,2363,2366,2369,NA,NA,NA,2381,NA,NA,2388,2430,2436,2429,2439,2457,2443,2461,2469,2473,party,High,4.7,M,Spring,o-neck,threequarter,null,null,null,null,print,0
828623528,1543,1546,1555,1564,1620,1619,1644,1662,1694,1713,1695,1732,1730,1720,1707,1457,1415,1417,1425,1433,1474,1492,1516,1535,1564,1581,1602,1623,1638,NA,NA,NA,1696,NA,NA,1741,1592,1616,1625,1656,1680,1682,1718,1738,1742,Casual,Average,4.6,free,Automn,o-neck,sleevless,natural,polyster,chiffon,sashes,solid,1
828790972,257,263,269,270,279,278,283,285,292,298,264,269,267,257,244,171,129,134,139,139,149,151,155,158,162,166,171,173,175,178,190,194,199,208,215,223,251,255,248,254,265,251,268,275,279,party,Average,4.9,M,winter,o-neck,halfsleeve,null,cotton,null,lace,null,1
828949946,491,494,495,496,494,493,495,494,497,499,460,461,459,449,436,405,363,365,365,365,365,366,367,367,367,367,367,NA,367,NA,NA,NA,367,NA,NA,367,466,467,457,459,466,447,NA,467,471,Casual,High,4.9,S,Spring,o-neck,threequarter,natural,null,null,null,dot,1
829087315,485,493,511,514,556,555,565,572,595,604,578,603,601,591,578,399,357,364,381,383,414,428,437,445,465,472,485,NA,509,NA,NA,NA,554,NA,NA,597,528,537,535,557,571,565,NA,609,613,cute,Average,4.8,L,Automn,slash-neck,sleevless,natural,null,chiffon,hollowout,solid,0
830467746,145,146,147,148,145,144,145,144,148,150,111,113,111,101,88,59,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,117,117,107,110,117,98,114,119,123,bohemian,Medium,5,free,Automn,o-neck,full,natural,null,null,hollowout,patchwork,1
832090686,527,535,540,541,548,547,551,552,558,562,524,531,529,519,506,441,399,406,410,410,420,420,423,425,428,430,431,NA,437,NA,NA,NA,448,NA,NA,453,520,523,515,520,529,511,NA,537,541,cute,Average,4.6,M,Automn,o-neck,thressqatar,natural,silk,chiffon,sashes,print,0
832191944,132,133,135,136,133,132,133,132,135,137,98,99,97,87,74,46,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,105,105,95,97,104,85,100,105,109,cute,Medium,5,free,Winter,o-neck,sleevless,natural,silk,null,lace,solid,1
832391864,164,167,171,172,170,169,171,171,176,180,143,144,142,132,119,78,36,38,41,41,42,42,43,44,46,48,50,50,50,50,51,51,52,52,53,54,142,143,134,138,147,130,145,150,154,Casual,Average,4.6,L,Winter,open,short,natural,mix,poplin,applique,solid,1
