Dress_ID,X2.4.2013,X4.4.2013,X6.4.2013,X8.4.2013,X10.4.2013,X12.4.2013,X14.4.2013,X16.4.2013,X18.4.2013,X20.4.2013,X22.4.2013,X24.4.2013,X26.4.2013,X28.4.2013,X30.4.2013,X3.5.2013,X5.5.2013,X7.5.2013,X9.5.2013,X11.5.2013,X13.5.2013,X15.5.2013,X17.5.2013,X19.5.2013,X21.5.2013,X23.5.2013,X25.5.2013,X27.5.2013,X29.5.2013,X31.5.2013,X2.6.2013,X4.6.2013,X6.6.2013,X8.6.2013,X10.6.2013,X12.6.2013,X14.6.2013,X16.6.2013,X18.6.2013,X20.6.2013,X22.6.2013,X24.6.2013,X26.6.2013,X28.6.2013,X30.6.2013,X3.7.2013,X5.7.2013,X7.7.2013,X9.7.2013,X11.7.2013,X13.7.2013,X15.7.2013,X17.7.2013,X19.7.2013,X21.7.2013,X23.7.2013,X25.7.2013,X27.7.2013,X29.7.2013,X31.7.2013,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
722565148,913,907,912,909,888,882,890,893,911,913,910,928,932,935,934,926,922,924,920,905,899,901,906,905,923,920,936,939,942,944,936,935,936,920,918,919,919,921,922,933,915,936,939,944,951,946,935,946,925,933,932,924,936,932,946,922,946,939,934,951,996,995,991,985,973,972,969,976,982,996,952,976,974,964,951,910,868,866,861,854,850,845,841,849,852,864,859,NA,882,NA,NA,NA,906,NA,NA,931,945,941,939,944,963,939,NA,982,986,Sexy,Low,4.3,free,Summer,o-neck,full,empire,cotton,null,null,null,0
722565148,913,907,912,909,888,882,890,893,911,913,910,928,932,935,934,926,922,924,920,905,899,901,906,905,923,920,936,939,942,944,936,935,936,920,918,919,919,921,922,933,915,936,939,944,951,946,935,946,925,933,932,924,936,932,946,922,946,939,934,951,996,995,991,985,973,972,969,976,982,996,952,976,974,964,951,910,868,866,861,854,850,845,841,849,852,864,859,NA,882,NA,NA,NA,906,NA,NA,931,945,941,939,944,963,939,NA,982,986,Sexy,low,4.4,free,Automn,o-neck,full,empire,cotton,null,null,leopard,0
724177834,733,733,747,749,719,713,726,710,693,695,664,664,668,671,670,746,748,759,760,736,730,737,723,705,705,674,672,675,678,680,756,761,771,760,749,750,755,738,722,715,669,672,675,680,687,766,761,781,765,764,763,760,753,732,728,676,682,675,670,687,816,821,826,825,804,803,805,793,782,778,706,712,710,700,687,730,688,692,696,694,678,676,677,666,652,646,613,NA,618,NA,NA,NA,597,NA,NA,609,776,777,756,744,745,693,NA,718,722,Casual,low,4.7,free,Summer,o-neck,full,natural,cotton,null,null,solid,1
726446177,186,182,193,197,188,182,195,191,197,199,202,202,206,209,208,199,197,205,208,205,199,206,204,202,209,212,210,213,216,218,209,210,217,208,218,219,224,219,219,219,207,210,213,218,225,219,210,227,213,233,232,229,234,229,232,214,220,213,208,225,269,270,272,273,273,272,274,274,279,282,244,250,248,238,225,183,141,141,142,142,145,145,146,147,149,150,151,NA,156,NA,NA,NA,163,NA,NA,164,245,246,237,241,249,231,NA,256,260,party,very-high,4.1,M,Winter,Scoop,short,natural,cotton,lace,applique,null,1
727676110,120,125,143,151,164,158,178,190,240,242,278,308,312,315,314,133,140,155,162,181,175,189,203,215,252,288,316,319,322,324,143,153,167,162,194,195,207,218,232,262,283,316,319,324,331,153,153,177,167,209,208,212,233,242,275,290,326,319,314,331,203,213,222,227,249,248,257,273,292,325,320,356,354,344,331,117,75,84,92,96,114,121,129,146,162,193,227,NA,262,NA,NA,NA,331,NA,NA,390,221,229,236,254,292,307,NA,362,366,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,0
727676110,120,125,143,151,164,158,178,190,240,242,278,308,312,315,314,133,140,155,162,181,175,189,203,215,252,288,316,319,322,324,143,153,167,162,194,195,207,218,232,262,283,316,319,324,331,153,153,177,167,209,208,212,233,242,275,290,326,319,314,331,203,213,222,227,249,248,257,273,292,325,320,356,354,344,331,117,75,84,92,96,114,121,129,146,162,193,227,NA,262,NA,NA,NA,331,NA,NA,390,221,229,236,254,292,307,NA,362,366,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,1
727676110,124,125,143,151,163,157,178,186,240,242,278,308,312,315,314,137,140,155,162,180,174,189,199,218,252,288,316,319,322,324,147,153,167,162,193,194,207,214,235,262,283,316,319,324,331,157,153,177,167,208,207,212,229,245,275,290,326,319,314,331,207,213,222,227,248,247,257,269,295,325,320,356,354,344,331,121,79,84,92,96,114,120,129,142,165,193,227,NA,262,NA,NA,NA,331,NA,NA,390,220,229,232,257,292,307,NA,362,366,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,0
727676110,124,125,143,151,163,157,178,186,240,242,278,308,312,315,314,137,140,155,162,180,174,189,199,218,252,288,316,319,322,324,147,153,167,162,193,194,207,214,235,262,283,316,319,324,331,157,153,177,167,208,207,212,229,245,275,290,326,319,314,331,207,213,222,227,248,247,257,269,295,325,320,356,354,344,331,121,79,84,92,96,114,120,129,142,165,193,227,NA,262,NA,NA,NA,331,NA,NA,390,220,229,232,257,292,307,NA,362,366,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,1
727820291,381,380,401,410,400,394,406,408,417,419,425,427,431,434,433,394,395,413,421,417,411,417,421,419,429,435,435,438,441,443,404,408,425,421,430,431,435,436,436,439,430,435,438,443,450,414,408,435,426,445,444,440,451,446,452,437,445,438,433,450,464,468,480,486,485,484,485,491,496,502,467,475,473,463,450,378,336,339,350,355,357,357,357,364,366,370,374,NA,381,NA,NA,NA,380,NA,NA,373,457,457,454,458,469,454,NA,481,485,Casual,low,4.5,M,Winter,o-neck,short,natural,chiffonfabric,chiffon,null,solid,0
730603782,372,365,377,378,363,357,366,359,357,359,339,325,329,332,331,385,380,389,389,380,374,377,372,367,369,349,333,336,339,341,395,393,401,389,393,394,395,387,384,379,344,333,336,341,348,405,393,411,394,408,407,400,402,394,392,351,343,336,331,348,455,453,456,454,448,447,445,442,444,442,381,373,371,361,348,369,327,324,326,323,321,320,317,315,314,310,288,NA,279,NA,NA,NA,273,NA,NA,271,420,417,405,406,409,368,NA,379,383,party,Average,4.8,M,Summer,o-neck,full,null,cotton,null,null,solid,1
732184480,96,93,104,107,98,92,105,100,104,106,106,101,105,108,107,109,108,116,118,115,109,116,113,109,116,116,109,112,115,117,119,121,128,118,128,129,134,128,126,126,111,109,112,117,124,129,121,138,123,143,142,139,143,136,139,118,119,112,107,124,179,181,183,183,183,182,184,183,186,189,148,149,147,137,124,93,51,52,53,52,54,55,56,56,56,57,55,55,55,55,55,55,55,55,55,55,155,156,146,148,156,135,150,155,159,party,very-high,4.8,L,Spring,Sweetheart,sleevless,empire,microfiber,organza,beading,null,1
732650169,1935,1940,1982,1992,2037,2031,2067,2107,2187,2189,2229,2304,2308,2311,2310,1948,1955,1994,2003,2054,2048,2078,2120,2150,2199,2239,2312,2315,2318,2320,1958,1968,2006,2003,2067,2068,2096,2135,2167,2209,2234,2312,2315,2320,2327,1968,1968,2016,2008,2082,2081,2101,2150,2177,2222,2241,2322,2315,2310,2327,2018,2028,2061,2068,2122,2121,2146,2190,2227,2272,2271,2352,2350,2340,2327,1932,1890,1899,1931,1937,1966,1994,2018,2063,2097,2140,2178,NA,2258,NA,NA,NA,2349,NA,NA,2388,2094,2118,2153,2189,2239,2258,NA,2358,2362,cute,Low,4.7,M,Spring,o-neck,short,empire,polyster,chiffon,ruffles,dot,1
732736124,175,182,220,229,245,239,263,272,304,306,330,368,372,375,374,188,197,232,240,262,256,274,285,297,316,340,376,379,382,384,198,210,244,240,275,276,292,300,314,326,335,376,379,384,391,208,210,254,245,290,289,297,315,324,339,342,386,379,374,391,258,270,299,305,330,329,342,355,374,389,372,416,414,404,391,172,130,141,169,174,194,202,214,228,244,257,279,NA,322,NA,NA,NA,367,NA,NA,395,302,314,318,336,356,359,NA,422,426,work,Average,4.6,M,Spring,v-neck,full,null,null,chiffon,null,null,0
732757918,1133,1140,1153,1157,1167,1161,1181,1178,1188,1190,1150,1117,1121,1124,1123,1146,1155,1165,1168,1184,1178,1192,1191,1191,1200,1160,1125,1128,1131,1133,1156,1168,1177,1168,1197,1198,1210,1206,1208,1210,1155,1125,1128,1133,1140,1166,1168,1187,1173,1212,1211,1215,1221,1218,1223,1162,1135,1128,1123,1140,1216,1228,1232,1233,1252,1251,1260,1261,1268,1273,1192,1165,1163,1153,1140,1130,1088,1099,1102,1102,1111,1124,1132,1134,1138,1141,1099,NA,1071,NA,NA,NA,1064,NA,NA,1079,1224,1232,1224,1230,1240,1179,NA,1171,1175,Sexy,Average,4.7,M,Automn,slash-neck,sleevless,natural,nylon,null,rivet,solid,0
733025646,917,910,902,900,871,865,868,837,809,811,812,688,692,695,694,930,925,914,911,888,882,879,850,839,821,822,696,699,702,704,940,938,926,911,901,902,897,865,856,831,817,696,699,704,711,950,938,936,916,916,915,902,880,866,844,824,706,699,694,711,1000,998,981,976,956,955,947,920,916,894,854,736,734,724,711,914,872,869,851,845,836,828,819,793,786,762,761,657,642,638,626,612,601,592,585,571,928,919,883,878,861,841,752,742,746,Casual,Low,4.8,L,Summer,v-neck,thressqatar,natural,cotton,null,null,print,0
733025646,917,910,902,900,871,865,868,837,809,811,812,688,692,695,694,930,925,914,911,888,882,879,850,839,821,822,696,699,702,704,940,938,926,911,901,902,897,865,856,831,817,696,699,704,711,950,938,936,916,916,915,902,880,866,844,824,706,699,694,711,1000,998,981,976,956,955,947,920,916,894,854,736,734,724,711,914,872,869,851,845,836,828,819,793,786,762,761,657,642,638,626,612,601,592,585,571,928,919,883,878,861,841,752,742,746,Sexy,low,4.8,M,Automn,v-neck,full,natural,cotton,null,null,print,1
733025646,913,910,902,900,865,859,868,840,809,811,736,717,721,724,723,926,925,914,911,882,876,879,853,834,821,746,725,728,731,733,936,938,926,911,895,896,897,868,851,831,741,725,728,733,740,946,938,936,916,910,909,902,883,861,844,748,735,728,723,740,996,998,981,976,950,949,947,923,911,894,778,765,763,753,740,910,868,869,851,845,836,822,819,796,781,762,685,NA,671,NA,NA,NA,601,NA,NA,571,922,919,886,873,861,765,NA,771,775,Casual,Low,4.8,L,Summer,v-neck,thressqatar,natural,cotton,null,null,print,0
733025646,913,910,902,900,865,859,868,840,809,811,736,717,721,724,723,926,925,914,911,882,876,879,853,834,821,746,725,728,731,733,936,938,926,911,895,896,897,868,851,831,741,725,728,733,740,946,938,936,916,910,909,902,883,861,844,748,735,728,723,740,996,998,981,976,950,949,947,923,911,894,778,765,763,753,740,910,868,869,851,845,836,822,819,796,781,762,685,NA,671,NA,NA,NA,601,NA,NA,571,922,919,886,873,861,765,NA,771,775,Sexy,low,4.8,M,Automn,v-neck,full,natural,cotton,null,null,print,1
733134203,198,200,228,238,250,244,266,275,309,311,324,337,341,344,343,211,215,240,249,267,261,277,288,299,321,334,345,348,351,353,221,228,252,249,280,281,295,303,316,331,329,345,348,353,360,231,228,262,254,295,294,300,318,326,344,336,355,348,343,360,281,288,307,314,335,334,345,358,376,394,366,385,383,373,360,195,153,159,177,183,202,207,217,231,246,262,273,NA,291,NA,NA,NA,317,NA,NA,347,307,317,321,338,361,353,NA,391,395,vintage,Medium,4.7,free,Spring,turndowncollor,sleevless,natural,mix,null,lace,solid,1
733134203,198,200,228,238,250,244,266,275,309,311,324,337,341,344,343,211,215,240,249,267,261,277,288,299,321,334,345,348,351,353,221,228,252,249,280,281,295,303,316,331,329,345,348,353,360,231,228,262,254,295,294,300,318,326,344,336,355,348,343,360,281,288,307,314,335,334,345,358,376,394,366,385,383,373,360,195,153,159,177,183,202,207,217,231,246,262,273,NA,291,NA,NA,NA,317,NA,NA,347,307,317,321,338,361,353,NA,391,395,Casual,low,4.7,S,Winter,o-neck,sleeevless,natural,knitting,null,lace,solid,0
733134203,197,200,228,238,252,246,266,271,309,311,324,337,341,344,343,210,215,240,249,269,263,277,284,298,321,334,345,348,351,353,220,228,252,249,282,283,295,299,315,331,329,345,348,353,360,230,228,262,254,297,296,300,314,325,344,336,355,348,343,360,280,288,307,314,337,336,345,354,375,394,366,385,383,373,360,194,152,159,177,183,202,209,217,227,245,262,273,NA,291,NA,NA,NA,317,NA,NA,347,309,317,317,337,361,353,NA,391,395,vintage,Medium,4.7,free,Spring,turndowncollor,sleevless,natural,mix,null,lace,solid,1
733134203,197,200,228,238,252,246,266,271,309,311,324,337,341,344,343,210,215,240,249,269,263,277,284,298,321,334,345,348,351,353,220,228,252,249,282,283,295,299,315,331,329,345,348,353,360,230,228,262,254,297,296,300,314,325,344,336,355,348,343,360,280,288,307,314,337,336,345,354,375,394,366,385,383,373,360,194,152,159,177,183,202,209,217,227,245,262,273,NA,291,NA,NA,NA,317,NA,NA,347,309,317,317,337,361,353,NA,391,395,Casual,low,4.7,S,Winter,o-neck,sleeevless,natural,knitting,null,lace,solid,0
733715437,420,419,432,432,434,428,444,442,451,453,447,444,448,451,450,433,434,444,443,451,445,455,455,454,463,457,452,455,458,460,443,447,456,443,464,465,473,470,471,473,452,452,455,460,467,453,447,466,448,479,478,478,485,481,486,459,462,455,450,467,503,507,511,508,519,518,523,525,531,536,489,492,490,480,467,417,375,378,381,377,386,391,395,398,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,491,495,488,493,503,476,NA,498,502,Brief,Average,4.9,free,Summer,slash-neck,sleevless,natural,null,null,null,solid,0
733715437,420,419,432,432,434,428,444,442,451,453,447,444,448,451,450,433,434,444,443,451,445,455,455,454,463,457,452,455,458,460,443,447,456,443,464,465,473,470,471,473,452,452,455,460,467,453,447,466,448,479,478,478,485,481,486,459,462,455,450,467,503,507,511,508,519,518,523,525,531,536,489,492,490,480,467,417,375,378,381,377,386,391,395,398,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,491,495,488,493,503,476,NA,498,502,Brief,Average,4.9,free,Winter,o-neck,sleevless,natural,null,null,null,solid,0
733715437,418,419,432,432,431,425,444,443,451,453,447,444,448,451,450,431,434,444,443,448,442,455,456,454,463,457,452,455,458,460,441,447,456,443,461,462,473,471,471,473,452,452,455,460,467,451,447,466,448,476,475,478,486,481,486,459,462,455,450,467,501,507,511,508,516,515,523,526,531,536,489,492,490,480,467,415,373,378,381,377,386,388,395,399,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,488,495,489,493,503,476,NA,498,502,Brief,Average,4.9,free,Summer,slash-neck,sleevless,natural,null,null,null,solid,0
733715437,418,419,432,432,431,425,444,443,451,453,447,444,448,451,450,431,434,444,443,448,442,455,456,454,463,457,452,455,458,460,441,447,456,443,461,462,473,471,471,473,452,452,455,460,467,451,447,466,448,476,475,478,486,481,486,459,462,455,450,467,501,507,511,508,516,515,523,526,531,536,489,492,490,480,467,415,373,378,381,377,386,388,395,399,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,488,495,489,493,503,476,NA,498,502,Brief,Average,4.9,free,Winter,o-neck,sleevless,natural,null,null,null,solid,0
734061929,2422,2431,2442,2440,2398,2392,2394,2368,2332,2334,2158,2037,2041,2044,2043,2435,2446,2454,2451,2415,2409,2405,2381,2351,2344,2168,2045,2048,2051,2053,2445,2459,2466,2451,2428,2429,2423,2396,2368,2354,2163,2045,2048,2053,2060,2455,2459,2476,2456,2443,2442,2428,2411,2378,2367,2170,2055,2048,2043,2060,2505,2519,2521,2516,2483,2482,2473,2451,2428,2417,2200,2085,2083,2073,2060,2419,2377,2390,2391,2385,2366,2355,2345,2324,2298,2285,2107,NA,1991,NA,NA,NA,1880,NA,NA,1793,2455,2445,2414,2390,2384,2187,NA,2091,2095,Casual,Low,4.7,L,Spring,o-neck,short,null,chiffonfabric,chiffon,bow,dot,0
735635595,5529,5546,5565,5550,5508,5502,5494,5472,5396,5398,5213,5218,5222,5225,5224,5542,5561,5577,5561,5525,5519,5505,5485,5357,5408,5223,5226,5229,5232,5234,5552,5574,5589,5561,5538,5539,5523,5500,5374,5418,5218,5226,5229,5234,5241,5562,5574,5599,5566,5553,5552,5528,5515,5384,5431,5225,5236,5229,5224,5241,5612,5634,5644,5626,5593,5592,5573,5555,5434,5481,5255,5266,5264,5254,5241,5526,5484,5505,5514,5495,5475,5465,5445,5428,5304,5349,5162,NA,5172,NA,NA,NA,5225,NA,NA,5272,5565,5545,5518,5396,5448,5242,NA,5272,5276,Sexy,Average,4.8,L,Spring,v-neck,threequarter,empire,polyster,null,lace,geometric,0
736076633,143,139,151,156,144,138,150,145,148,150,153,149,153,156,155,156,154,163,167,161,155,161,158,154,160,163,157,160,163,165,166,167,175,167,174,175,179,173,171,170,158,157,160,165,172,176,167,185,172,189,188,184,188,181,183,165,167,160,155,172,226,227,230,232,229,228,229,228,231,233,195,197,195,185,172,140,98,98,100,101,101,101,101,101,101,101,102,102,103,104,105,106,107,107,107,110,201,201,191,193,200,182,197,203,207,party,very-high,4.9,L,Spring,slash-neck,sleevless,null,null,chiffon,flowers,null,1
736813752,87,83,93,97,85,79,91,85,87,89,90,85,89,92,91,100,98,105,108,102,96,102,98,94,99,100,93,96,99,101,110,111,117,108,115,116,120,113,111,109,95,93,96,101,108,120,111,127,113,130,129,125,128,121,122,102,103,96,91,108,170,171,172,173,170,169,170,168,171,172,132,133,131,121,108,84,42,42,42,42,42,42,42,41,41,40,39,39,39,39,39,39,39,39,38,38,142,142,131,133,139,119,134,139,143,party,high,4.6,M,Summer,slash-neck,sleevless,natural,null,chiffon,null,null,1
737461130,741,736,741,741,720,714,721,713,709,711,693,680,684,687,686,754,751,753,752,737,731,732,726,718,721,703,688,691,694,696,764,764,765,752,750,751,750,741,735,731,698,688,691,696,703,774,764,775,757,765,764,755,756,745,744,705,698,691,686,703,824,824,820,817,805,804,800,796,795,794,735,728,726,716,703,738,696,695,690,686,683,677,672,669,665,662,642,NA,634,NA,NA,NA,618,NA,NA,598,777,772,759,757,761,722,NA,734,738,Casual,Average,4.8,M,Summer,v-neck,full,natural,null,shiffon,null,null,0
737538048,3511,3523,3564,3578,3585,3579,3581,3568,3490,3492,3279,3233,3237,3240,3239,3524,3538,3576,3589,3602,3596,3592,3581,3535,3502,3289,3241,3244,3247,3249,3534,3551,3588,3589,3615,3616,3610,3596,3552,3512,3284,3241,3244,3249,3256,3544,3551,3598,3594,3630,3629,3615,3611,3562,3525,3291,3251,3244,3239,3256,3594,3611,3643,3654,3670,3669,3660,3651,3612,3575,3321,3281,3279,3269,3256,3508,3466,3482,3513,3523,3544,3542,3532,3524,3482,3443,3228,NA,3187,NA,NA,NA,3030,NA,NA,2916,3642,3632,3614,3574,3542,3308,NA,3287,3291,Casual,Average,4.7,L,Automn,o-neck,halfsleeve,null,null,null,lace,null,0
738079582,196,195,209,216,203,197,210,208,218,220,225,223,227,230,229,209,210,221,227,220,214,221,221,221,230,235,231,234,237,239,219,223,233,227,233,234,239,236,238,240,230,231,234,239,246,229,223,243,232,248,247,244,251,248,253,237,241,234,229,246,279,283,288,292,288,287,289,291,298,303,267,271,269,259,246,193,151,154,158,161,160,160,161,164,168,171,174,NA,177,NA,NA,NA,193,NA,NA,203,260,261,254,260,270,254,NA,277,281,Casual,Low,4.4,free,winter,halter,sleevless,natural,null,null,draped,null,1
743417270,251,246,255,259,249,243,255,250,252,254,252,248,252,255,254,264,261,267,270,266,260,266,263,258,264,262,256,259,262,264,274,274,279,270,279,280,284,278,275,274,257,256,259,264,271,284,274,289,275,294,293,289,293,285,287,264,266,259,254,271,334,334,334,335,334,333,334,333,335,337,294,296,294,284,271,248,206,205,204,204,205,206,206,206,205,205,201,NA,202,NA,NA,NA,202,NA,NA,177,306,306,296,297,304,281,NA,302,306,Sexy,low,4.4,free,Summer,bowneck,sleevless,natural,viscos,null,bow,solid,0
743485617,180,177,190,196,191,185,202,198,205,207,206,204,208,211,210,193,192,202,207,208,202,213,211,209,217,216,212,215,218,220,203,205,214,207,221,222,231,226,226,227,211,212,215,220,227,213,205,224,212,236,235,236,241,236,240,218,222,215,210,227,263,265,269,272,276,275,281,281,286,290,248,252,250,240,227,177,135,136,139,141,146,148,153,154,156,158,155,NA,158,NA,NA,NA,159,NA,NA,164,248,253,244,248,257,235,NA,258,262,cute,Average,4.4,free,Spring,Sweetheart,sleevless,empire,spandex,tulle,ruched,solid,1
743729613,477,485,554,575,626,620,677,709,770,772,798,831,835,838,837,490,500,566,586,643,637,688,722,741,782,808,839,842,845,847,500,513,578,586,656,657,706,737,758,792,803,839,842,847,854,510,513,588,591,671,670,711,752,768,805,810,849,842,837,854,560,573,633,651,711,710,756,792,818,855,840,879,877,867,854,474,432,444,503,520,567,583,628,665,688,723,747,756,785,NA,NA,NA,873,NA,NA,994,683,728,755,780,822,827,851,885,889,Casual,Average,4.9,S,Winter,turndowncollor,full,natural,cotton,null,null,solid,1
746255172,1891,1914,1994,2015,2117,2111,2153,2178,2239,2241,2248,2343,2347,2350,2349,1904,1929,2006,2026,2134,2128,2164,2191,2209,2251,2258,2351,2354,2357,2359,1914,1942,2018,2026,2147,2148,2182,2206,2226,2261,2253,2351,2354,2359,2366,1924,1942,2028,2031,2162,2161,2187,2221,2236,2274,2260,2361,2354,2349,2366,1974,2002,2073,2091,2202,2201,2232,2261,2286,2324,2290,2391,2389,2379,2366,1888,1846,1873,1943,1960,2025,2074,2104,2134,2156,2192,2197,2225,2297,NA,NA,NA,2403,NA,NA,2457,2174,2204,2224,2248,2291,2277,2320,2397,2401,Casual,Average,4.7,M,spring,o-neck,sleevless,natural,null,chiffon,sashes,solid,0
746518490,111,119,160,180,238,232,330,356,543,545,575,651,655,658,657,124,134,172,191,255,249,341,369,397,555,585,659,662,665,667,134,147,184,191,268,269,359,384,414,565,580,659,662,667,674,144,147,194,196,283,282,364,399,424,578,587,669,662,657,674,194,207,239,256,323,322,409,439,474,628,617,699,697,687,674,108,66,78,109,125,191,195,281,312,344,496,524,NA,605,NA,NA,NA,732,NA,NA,797,295,381,402,436,595,604,NA,705,709,Sexy,Low,4.7,M,Winter,v-neck,sleevless,natural,polyster,null,null,striped,0
747381880,1148,1146,1158,1171,1161,1155,1169,1166,1186,1188,1194,1198,1202,1205,1204,1161,1161,1170,1182,1178,1172,1180,1179,1184,1198,1204,1206,1209,1212,1214,1171,1174,1182,1182,1191,1192,1198,1194,1201,1208,1199,1206,1209,1214,1221,1181,1174,1192,1187,1206,1205,1203,1209,1211,1221,1206,1216,1209,1204,1221,1231,1234,1237,1247,1246,1245,1248,1249,1261,1271,1236,1246,1244,1234,1221,1145,1103,1105,1107,1116,1115,1118,1120,1122,1131,1139,1143,NA,1152,NA,NA,NA,1188,NA,NA,1196,1218,1220,1212,1223,1238,1223,NA,1252,1256,vintage,Average,4.5,L,Automn,o-neck,sleevless,empire,null,worsted,null,solid,0
749031896,2701,2710,2789,2824,3044,3038,3117,3169,3386,3388,3496,3713,3717,3720,3719,2714,2725,2801,2835,3061,3055,3128,3182,3292,3398,3506,3721,3724,3727,3729,2724,2738,2813,2835,3074,3075,3146,3197,3309,3408,3501,3721,3724,3729,3736,2734,2738,2823,2840,3089,3088,3151,3212,3319,3421,3508,3731,3724,3719,3736,2784,2798,2868,2900,3129,3128,3196,3252,3369,3471,3538,3761,3759,3749,3736,2698,2656,2669,2738,2769,2934,3001,3068,3125,3239,3339,3445,3561,3667,3680,3745,3842,3952,3999,4077,4170,3101,3168,3215,3331,3438,3525,3656,3767,3771,vintage,Average,4.8,M,Summer,o-neck,short,empire,cotton,jersey,null,animal,1
750670078,850,853,871,870,865,859,863,862,870,872,861,850,854,857,856,863,868,883,881,882,876,874,875,873,882,871,858,861,864,866,873,881,895,881,895,896,892,890,890,892,866,858,861,866,873,883,881,905,886,910,909,897,905,900,905,873,868,861,856,873,933,941,950,946,950,949,942,945,950,955,903,898,896,886,873,847,805,812,820,815,822,822,814,818,820,823,810,NA,804,NA,NA,NA,794,NA,NA,780,922,914,908,912,922,890,NA,904,908,Casual,Low,4.4,M,Winter,o-neck,sleevless,natural,polyster,null,null,solid,0
751049573,166,162,173,177,165,159,166,159,159,161,163,160,164,167,166,179,177,185,188,182,176,177,172,166,171,173,168,171,174,176,189,190,197,188,195,196,195,187,183,181,168,168,171,176,183,199,190,207,193,210,209,200,202,193,194,175,178,171,166,183,249,250,252,253,250,249,245,242,243,244,205,208,206,196,183,163,121,121,122,122,122,122,117,115,113,112,112,NA,114,NA,NA,NA,117,NA,NA,120,222,217,205,205,211,192,NA,214,218,cute,Average,4.8,M,Summer,o-neck,short,natural,cotton,null,rivet,solid,0
751364614,116,115,129,136,131,125,142,140,159,161,164,165,169,172,171,129,130,141,147,148,142,153,153,158,171,174,173,176,179,181,139,143,153,147,161,162,171,168,175,181,169,173,176,181,188,149,143,163,152,176,175,176,183,185,194,176,183,176,171,188,199,203,208,212,216,215,221,223,235,244,206,213,211,201,188,113,71,74,78,81,87,88,93,96,105,112,113,116,119,121,124,127,133,137,142,147,188,193,186,197,211,193,211,219,223,party,Average,4.7,free,Spring,Sweetheart,sleevless,empire,rayon,chiffon,beading,solid,1
751364623,154,150,161,165,157,151,164,162,170,172,174,171,175,178,177,167,165,173,176,174,168,175,175,174,182,184,179,182,185,187,177,178,185,176,187,188,193,190,191,192,179,179,182,187,194,187,178,195,181,202,201,198,205,201,205,186,189,182,177,194,237,238,240,241,242,241,243,245,251,255,216,219,217,207,194,151,109,109,110,110,114,114,115,118,121,123,123,NA,125,NA,NA,NA,127,NA,NA,127,214,215,208,213,222,203,NA,225,229,party,Average,4.8,L,,Sweetheart,sleevless,empire,null,null,pleat,null,1
751776863,58,57,70,74,68,62,75,72,80,82,86,88,92,95,94,71,72,82,85,85,79,86,85,82,92,96,96,99,102,104,81,85,94,85,98,99,104,100,99,102,91,96,99,104,111,91,85,104,90,113,112,109,115,109,115,98,106,99,94,111,141,145,149,150,153,152,154,155,159,165,128,136,134,124,111,55,13,16,19,19,23,25,26,28,29,33,35,38,42,44,46,48,52,54,57,59,125,126,118,121,132,115,133,142,146,Casual,Average,4.5,free,Autumn,o-neck,halfsleeve,natural,cotton,chiffon,hollowout,solid,1
754138176,267,263,278,283,275,269,281,277,282,284,283,274,278,281,280,280,278,290,294,292,286,292,290,287,294,293,282,285,288,290,290,291,302,294,305,306,310,305,304,304,288,282,285,290,297,300,291,312,299,320,319,315,320,314,317,295,292,285,280,297,350,351,357,359,360,359,360,360,364,367,325,322,320,310,297,264,222,222,227,228,232,232,232,233,234,235,232,NA,228,NA,NA,NA,219,NA,NA,217,332,332,323,326,334,312,NA,328,332,party,very-high,4.2,L,Winter,v-neck,sleevless,null,null,null,lace,null,1
