Dress_ID,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
756492184,65,73,72,72,72,72,72,72,72,72,72,73,73,37,32,27,26,25,25,24,23,22,22,Casual,Average,4.3,S,Spring,boat-neck,full,natural,cotton,null,lace,patchwork,1
756620535,203,225,263,280,288,300,302,334,345,361,374,392,450,461,485,503,526,545,576,590,613,622,632,Casual,Low,4.6,free,Summer,o-neck,full,natural,cotton,worsted,lace,solid,1
757260823,8,14,28,33,34,37,37,40,41,43,46,49,56,61,63,65,NA,NA,NA,74,75,76,77,Casual,Low,4.8,free,Spring,o-neck,full,natural,cotton,worsted,lace,solid,0
763708514,611,666,719,766,792,841,858,921,944,962,674,998,1060,1114,1147,1195,NA,NA,NA,1330,NA,NA,1481,sexy,Average,4.5,M,Spring,o-neck,threequarter,natural,polyster,null,lace,geometric,0
764321904,12,18,24,28,29,32,35,37,39,42,48,54,63,65,NA,69,NA,NA,NA,95,NA,NA,116,Sexy,Average,5,L,winter,o-neck,threequarter,natural,polyster,null,lace,geometric,0
765264430,495,512,551,576,587,615,624,664,675,692,705,734,765,768,NA,746,NA,NA,NA,760,NA,NA,790,Brief,Average,4.6,free,Winter,o-neck,full,natural,mix,null,sashes,solid,0
765350508,329,378,411,436,445,470,480,500,502,518,532,545,569,579,NA,629,NA,NA,NA,682,NA,NA,713,Casual,low,4.6,L,Winter,o-neck,full,null,cotton,null,null,null,0
767971724,45,52,63,72,74,91,94,103,105,114,118,127,135,141,NA,154,NA,NA,NA,188,NA,NA,212,Brief,Average,4.3,M,Spring,o-neck,full,natural,mix,worsted,sequined,patchwork,1
768517084,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Sexy,Average,0,free,Automn,v-neck,sleevless,natural,polyster,null,lace,patchwork,0
771972560,402,418,434,446,447,448,448,449,449,449,447,446,444,433,NA,437,NA,NA,NA,427,NA,NA,411,work,low,4.5,M,Winter,v-neck,threequarter,null,null,null,null,patchwork,0
774130360,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,Casual,Average,0,free,Winter,v-neck,full,null,cashmere,null,null,solid,1
783980024,0,0,0,274,279,288,290,302,303,306,313,318,325,330,NA,340,NA,NA,NA,358,NA,NA,368,Casual,Average,4.5,free,Summer,o-neck,short,natural,polyster,null,null,solid,0
785830491,7,8,13,14,15,16,16,18,18,18,18,19,20,21,21,22,23,23,24,24,25,25,26,cute,Average,0,XL,Spring,boat-neck,full,null,cotton,worsted,applique,dot,1
789373177,0,0,0,160,166,172,172,178,179,181,182,183,185,186,NA,188,NA,NA,NA,185,NA,NA,178,Casual,Average,4.3,M,Automn,o-neck,sleevless,natural,polyster,null,plain,solid,0
793162246,1390,1401,1428,1435,1438,1457,1462,1472,1471,1473,1474,1475,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,Casual,Average,4.7,L,Spring,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
793162246,1390,1401,1428,1435,1438,1457,1462,1472,1471,1473,1474,1475,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,Casual,Average,4.7,XL,Summer,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
793162246,0,0,0,1428,1438,1457,1462,1472,1472,1473,1476,1477,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,Casual,Average,4.7,L,Spring,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
793162246,0,0,0,1428,1438,1457,1462,1472,1472,1473,1476,1477,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,Casual,Average,4.7,XL,Summer,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
797673346,1167,1192,1236,1261,1268,1291,1299,1335,1348,1371,1389,1408,1452,0,0,0,0,0,0,0,0,0,0,Casual,Low,4.7,free,Winter,o-neck,sleevless,natural,cotton,jersey,null,solid,1
798898277,0,0,0,656,659,663,663,670,671,673,675,678,690,666,NA,626,NA,NA,NA,572,NA,NA,528,bohemian,Low,4.6,free,winter,o-neck,sleevless,empire,polyster,null,null,patchwork,1
799301728,0,0,0,69,72,80,80,93,95,97,102,108,113,117,NA,129,NA,NA,NA,141,NA,NA,148,vintage,Average,4.7,M,Summer,v-neck,short,natural,rayon,null,beading,print,0
801216472,0,0,0,25,25,25,25,25,25,25,25,26,26,28,28,28,28,28,29,30,32,34,35,cute,high,4.3,M,Spring,boat-neck,full,natural,polyster,terry,lace,solid,1
801861988,1576,1680,1729,1730,1730,1743,1743,1744,1746,1749,1766,1789,1817,1882,1910,1949,NA,NA,NA,2008,NA,NA,2051,vintage,Average,4.6,free,Winter,o-neck,full,natural,null,chiffon,null,print,1
805438829,628,638,684,718,729,754,767,808,813,829,842,860,881,903,NA,936,NA,NA,NA,974,NA,NA,985,Sexy,Low,4.8,L,Summer,v-neck,full,natural,cotton,jersey,applique,print,1
809344968,0,0,0,362,366,381,383,396,402,412,419,445,453,459,NA,480,NA,NA,NA,532,NA,NA,570,party,Medium,4.8,S,Spring,v-neck,sleevless,empire,null,null,null,null,1
813753347,1724,1760,1785,1802,1807,1822,1826,1842,1849,1855,1860,1877,1888,1898,NA,1934,NA,NA,NA,2046,NA,NA,2088,Casual,Low,4.6,S,Spring,o-neck,full,natural,cotton,null,null,solid,1
817353671,0,0,0,217,219,227,229,239,241,246,252,257,272,278,280,284,286,288,290,291,294,297,299,bohemian,Low,4.6,free,Summer,o-neck,sleevless,natural,cotton,chiffon,none,solid,1
817870237,139,153,171,184,193,214,219,240,248,261,273,284,293,301,312,322,NA,NA,NA,354,NA,NA,375,Sexy,Low,4.6,free,Spring,o-neck,full,natural,null,null,lace,leopard,1
817945281,42,57,76,94,100,108,111,118,119,126,130,134,140,146,NA,153,NA,NA,NA,157,NA,NA,170,Casual,low,4.5,free,Summer,o-neck,full,natural,cotton,null,button,solid,0
818295153,0,0,0,42,44,50,53,60,62,65,69,71,78,80,82,84,85,85,86,87,89,92,94,bohemian,low,5,free,Summer,o-neck,sleevless,empire,cotton,broadcloth,tassel,print,1
818505402,16,28,32,34,35,36,37,41,42,44,46,47,50,53,53,54,55,56,56,58,60,62,64,Casual,low,4.4,free,Summer,turndowncollor,sleevless,natural,cotton,null,null,solid,0
819651586,202,212,222,229,233,242,245,259,262,270,273,27,281,287,NA,310,NA,NA,NA,328,NA,NA,343,bohemian,Low,4.7,free,Winter,o-neck,short,natural,nylon,null,sashes,print,0
822053936,202,212,215,217,217,216,216,217,217,217,217,216,216,216,NA,217,NA,NA,NA,218,NA,NA,222,party,Average,4.4,free,Automn,v-neck,threequarter,natural,null,null,null,solid,0
822081627,0,0,0,746,751,770,778,786,788,791,798,809,817,823,NA,833,NA,NA,NA,847,NA,NA,844,Sexy,Average,4.5,M,Summer,bowneck,sleevless,null,cotton,chiffon,null,solid,0
822176645,188,205,218,233,234,239,250,270,265,285,299,310,325,336,NA,352,NA,NA,NA,393,NA,NA,432,Casual,Average,4.8,M,winter,o-neck,threequarter,natural,null,null,null,print,1
825341937,0,0,0,99,100,100,100,100,100,100,100,101,101,103,104,106,107,108,110,111,112,113,113,party,high,4.8,M,Summer,Sweetheart,sleevless,princess,null,sattin,null,null,1
827791337,2184,2228,2309,2313,2313,2315,2315,2321,2330,2336,2339,2347,2358,2363,2366,2369,NA,NA,NA,2381,NA,NA,2388,party,High,4.7,M,Spring,o-neck,threequarter,null,null,null,null,print,0
828623528,1397,1403,1412,1415,1417,1425,1433,1474,1492,1516,1535,1564,1581,1602,1623,1638,NA,NA,NA,1696,NA,NA,1741,Casual,Average,4.6,free,Automn,o-neck,sleevless,natural,polyster,chiffon,sashes,solid,1
828790972,0,0,0,129,134,139,139,149,151,155,158,162,166,171,173,175,178,190,194,199,208,215,223,party,Average,4.9,M,winter,o-neck,halfsleeve,null,cotton,null,lace,null,1
828949946,325,348,362,363,365,365,365,365,366,367,367,367,367,367,NA,367,NA,NA,NA,367,NA,NA,367,Casual,High,4.9,S,Spring,o-neck,threequarter,natural,null,null,null,dot,1
829087315,276,302,337,357,364,381,383,414,428,437,445,465,472,485,NA,509,NA,NA,NA,554,NA,NA,597,cute,Average,4.8,L,Automn,slash-neck,sleevless,natural,null,chiffon,hollowout,solid,0
830467746,10,13,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,bohemian,Medium,5,free,Automn,o-neck,full,natural,null,null,hollowout,patchwork,1
832090686,0,0,0,399,406,410,410,420,420,423,425,428,430,431,NA,437,NA,NA,NA,448,NA,NA,453,cute,Average,4.6,M,Automn,o-neck,thressqatar,natural,silk,chiffon,sashes,print,0
832191944,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,cute,Medium,5,free,Winter,o-neck,sleevless,natural,silk,null,lace,solid,1
832391864,19,26,33,36,38,41,41,42,42,43,44,46,48,50,50,50,50,51,51,52,52,53,54,Casual,Average,0,L,Winter,open,short,natural,mix,poplin,applique,solid,1
832949213,0,0,0,62,67,68,68,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,73,Casual,Low,4.4,free,Summer,o-neck,sleevless,null,null,null,null,animal,0
835787654,157,190,239,263,282,336,348,407,432,458,465,482,590,642,NA,738,NA,NA,NA,868,NA,NA,934,Casual,Average,4.7,L,Summer,v-neck,short,natural,null,null,null,print,1
835915937,0,0,0,70,77,85,89,103,105,110,115,119,125,125,NA,126,NA,NA,NA,136,NA,NA,144,Casual,Average,4.9,M,Summer,o-neck,short,dropped,cotton,null,ruffles,patchwork,0
836788720,9,12,17,19,19,20,20,22,22,24,26,27,30,31,31,31,NA,NA,NA,31,NA,NA,35,fashion,Average,4,free,Summer,open,full,null,cotton,null,sequined,solid,0
839305476,0,0,0,124,134,146,152,171,178,195,211,230,238,247,NA,281,NA,NA,NA,343,NA,NA,367,Casual,Low,4.6,free,Automn,o-neck,halfsleeve,natural,chiffonfabric,chiffon,null,leapord,1
840516484,1292,1319,1405,1479,1512,1578,1592,1671,1689,1738,1778,1820,1905,1962,1946,2077,2095,2115,2179,2243,2286,2314,2352,Sexy,Average,4.7,S,Summer,v-neck,sleevless,empire,cotton,null,sequined,solid,1
840857118,2,4,10,11,11,12,12,12,13,13,13,13,13,13,13,16,16,17,17,17,17,17,17,Brief,Average,0,M,Winter,peterpan-collor,threequarter,natural,cotton,null,null,patchwork,0
841203385,0,0,0,169,181,189,191,209,210,224,236,245,253,262,NA,270,NA,NA,NA,298,NA,NA,314,Sexy,low,5,free,Spring,v-neck,sleevless,empire,null,chiffon,null,null,0
841203385,0,0,0,169,181,189,191,209,210,224,236,245,253,262,NA,270,NA,NA,NA,298,NA,NA,314,Sexy,Low,5,free,Summer,v-neck,sleevless,empire,null,chiffon,null,animal,1
841203385,114,142,165,176,181,189,191,209,215,224,234,239,249,262,268,273,NA,NA,NA,298,NA,NA,314,Sexy,low,5,free,Spring,v-neck,sleevless,empire,null,chiffon,null,null,0
841203385,114,142,165,176,181,189,191,209,215,224,234,239,249,262,268,273,NA,NA,NA,298,NA,NA,314,Sexy,Low,5,free,Summer,v-neck,sleevless,empire,null,chiffon,null,animal,1
842060995,7,9,19,21,22,22,23,25,25,26,28,28,30,30,30,30,30,31,31,31,31,32,33,Casual,Average,5,XL,Winter,boat-neck,full,null,cotton,null,null,geometric,1
845853510,0,0,0,164,170,185,189,205,213,244,251,259,263,273,NA,311,NA,NA,NA,392,NA,NA,451,Casual,Average,4.5,L,Summer,o-neck,short,natural,cotton,jersey,pockets,solid,0
849613634,12,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,Casual,Average,3.7,free,Automn,boat-neck,full,null,null,null,null,solid,1
849947393,0,0,0,213,221,232,236,253,258,261,270,282,291,299,NA,308,NA,NA,NA,330,NA,NA,338,cute,Medium,4.6,free,Spring,o-neck,short,natural,chiffonfabric,null,hollowout,solid,1
850490510,0,0,0,608,611,619,621,629,631,636,641,645,648,652,654,658,663,667,671,675,677,679,681,Casual,Average,4.6,M,Spring,o-neck,halfsleeve,natural,polyster,null,lace,solid,0
850586379,124,247,271,281,283,294,299,308,312,320,325,330,338,351,362,370,374,379,383,387,392,395,397,Brief,Average,4.6,M,Winter,peterpan-collor,threequarter,null,cotton,null,null,solid,0
851256794,27,38,39,41,41,42,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46,work,low,4.7,free,Summer,o-neck,full,empire,cotton,null,null,solid,0
851697194,0,0,0,233,236,238,238,243,243,244,246,248,249,250,NA,252,NA,NA,NA,265,NA,NA,278,bohemian,Average,4.1,free,Summer,o-neck,thressqatar,null,null,null,hollowout,null,0
851945460,1168,1271,1301,1330,1344,1383,1395,1456,1468,1497,1506,1533,1561,1590,1553,1637,NA,NA,NA,1705,NA,NA,1798,Casual,Average,4.6,L,Automn,o-neck,sleevless,empire,polyster,chiffon,ruffles,solid,0
854444464,412,434,456,466,468,476,480,488,489,490,498,504,513,517,NA,525,NA,NA,NA,537,NA,NA,538,Casual,Average,4.5,L,Winter,o-neck,short,natural,cotton,null,bow,patchwork,0
855037000,0,0,0,24,24,27,29,30,31,32,34,36,40,42,42,42,44,46,47,51,53,55,58,Casual,Average,4.4,free,Summer,slash-neck,sleevless,empire,cotton,null,null,null,1
855418066,0,0,0,108,110,119,120,133,137,142,145,150,155,162,NA,173,NA,NA,NA,187,NA,NA,191,Casual,Low,4.7,L,Summer,NULL,sleevless,null,cotton,null,null,solid,1
856139963,0,0,0,50,57,65,67,75,79,85,88,95,102,106,NA,113,NA,NA,NA,135,NA,NA,144,Casual,Low,5,free,Spring,v-neck,full,natural,cotton,null,null,solid,1
856178100,856,967,1057,1109,1124,1173,1198,1248,1284,1300,1326,1366,1388,1431,1482,1533,1564,1572,1621,1682,1699,1726,1761,Casual,Low,4.3,M,Summer,o-neck,sleevless,natural,null,chiffon,null,solid,0
857189807,0,0,0,14,16,16,18,19,19,19,20,21,21,21,22,23,23,23,24,24,24,24,25,Sexy,Low,4.5,free,Summer,o-neck,sleevless,empire,cotton,null,sashes,solid,1
857432541,0,0,0,57,61,67,68,74,78,80,82,84,85,93,96,99,102,104,106,108,109,114,118,Casual,Low,4.7,free,Spring,o-neck,halfsleeve,natural,silk,chiffon,sashes,print,0
858212832,0,0,0,546,559,576,582,606,624,631,636,648,675,687,NA,711,NA,NA,NA,767,NA,NA,797,cute,Average,4.3,M,Summer,NULL,NULL,natural,cotton,chiffon,null,solid,0
859321875,0,0,0,107,116,124,129,155,159,172,179,186,201,205,NA,217,NA,NA,NA,220,NA,NA,229,Brief,Low,4.7,M,Winter,o-neck,full,natural,cotton,null,null,patchwork,0
859922576,0,0,0,433,437,451,453,473,478,483,489,495,501,504,510,516,522,528,532,538,541,544,547,cute,Average,4.6,M,Spring,o-neck,halfsleeve,natural,acrylic,chiffon,null,null,0
860334943,0,0,0,175,182,198,200,209,211,216,222,234,245,252,NA,274,NA,NA,NA,309,NA,NA,327,Casual,Medium,4.9,L,Winter,o-neck,short,natural,cotton,broadcloth,sashes,solid,0
860406062,0,0,0,154,161,174,175,187,191,197,199,208,221,225,228,232,237,243,248,250,256,260,265,Casual,Average,4.6,M,winter,v-neck,halfsleeve,natural,silk,chiffon,sashes,solid,1
861001391,0,0,0,82,83,85,85,91,93,95,98,101,103,104,NA,106,NA,NA,NA,107,NA,NA,111,party,high,4.5,M,winter,o-neck,sleevless,null,null,null,null,null,1
861626197,990,1099,1142,1166,1172,1199,1205,1235,1238,1242,1254,1266,1275,1294,NA,1316,NA,NA,NA,1354,NA,NA,1392,work,Average,4.8,L,Winter,v-neck,short,natural,mix,broadcloth,lace,solid,0
861698160,85,97,113,119,120,124,124,124,124,124,126,130,133,137,NA,156,NA,NA,NA,169,NA,NA,178,Casual,Average,4.1,M,Automn,v-neck,full,null,null,chiffon,sashes,null,1
861754372,104,106,142,163,171,192,196,227,247,258,264,285,291,316,244,365,368,369,370,372,374,375,376,Sexy,Average,4.5,L,Automn,o-neck,full,null,cotton,null,beading,solid,0
862814652,0,0,0,138,140,142,143,147,148,148,151,153,155,158,NA,162,NA,NA,NA,176,NA,NA,178,Casual,Average,4.7,L,Winter,o-neck,sleevless,natural,polyster,chiffon,null,patchwork,0
863336720,122,134,145,150,152,160,163,171,173,176,182,189,201,205,NA,210,NA,NA,NA,231,NA,NA,242,Casual,Average,4.3,free,Summer,o-neck,sleevless,natural,cotton,worsted,null,striped,0
863336720,122,134,145,150,152,160,163,171,173,176,182,189,201,205,NA,210,NA,NA,NA,231,NA,NA,242,Casual,Average,4.2,free,Summer,o-neck,sleevless,natural,cotton,worsted,null,striped,1
863336720,0,0,0,148,152,160,163,171,174,176,185,193,201,205,NA,210,NA,NA,NA,231,NA,NA,242,Casual,Average,4.3,free,Summer,o-neck,sleevless,natural,cotton,worsted,null,striped,0
863336720,0,0,0,148,152,160,163,171,174,176,185,193,201,205,NA,210,NA,NA,NA,231,NA,NA,242,Casual,Average,4.2,free,Summer,o-neck,sleevless,natural,cotton,worsted,null,striped,1
864253055,48,50,56,63,65,71,74,83,85,90,95,99,104,111,117,122,NA,NA,NA,141,NA,NA,172,bohemian,Average,5,free,Summer,v-neck,sleevless,natural,cotton,batik,null,print,1
865490824,0,0,0,44,44,51,51,51,52,52,54,56,60,61,61,62,63,65,66,68,69,70,71,Sexy,high,5,M,Summer,v-neck,sleevless,natural,mix,null,null,striped,0
866405822,0,0,0,68,69,70,72,73,76,78,79,80,80,80,82,84,NA,NA,NA,85,NA,NA,87,bohemian,Average,4.8,S,Summer,v-neck,short,natural,cotton,null,null,solid,0
868453353,15,24,27,29,30,30,32,35,36,37,37,37,38,39,40,40,41,42,42,43,44,44,44,Casual,Low,4.9,free,winter,o-neck,sleevless,empire,silk,null,sashes,print,1
869138763,0,0,0,30,32,36,37,39,40,41,43,47,50,53,58,61,64,65,68,70,72,74,75,Casual,Average,4.1,L,winter,o-neck,sleevless,natural,polyster,null,null,null,1
869395176,0,0,0,143,145,150,153,158,160,163,168,170,176,179,NA,186,NA,NA,NA,207,NA,NA,215,Casual,Average,4.7,M,Summer,o-neck,sleevless,null,cotton,null,null,dot,0
869572905,212,227,244,257,258,271,275,280,284,285,289,295,302,303,NA,316,NA,NA,NA,326,NA,NA,341,Casual,Low,4.7,free,Summer,o-neck,sleevless,null,null,null,null,print,0
870994067,0,0,0,122,131,142,151,169,172,191,198,205,222,232,NA,260,NA,NA,NA,323,NA,NA,353,cute,Low,4.8,M,Spring,o-neck,short,natural,shiffon,shiffon,bow,dot,1
870994067,0,0,0,122,131,142,151,169,172,191,198,205,222,232,NA,260,NA,NA,NA,323,NA,NA,353,cute,Low,4.9,M,Automn,o-neck,short,natural,chiffonfabric,chiffon,bow,dot,0
870994067,92,100,112,127,131,142,151,169,185,191,198,207,222,232,NA,260,269,NA,NA,323,NA,NA,353,cute,Low,4.8,M,Spring,o-neck,short,natural,shiffon,shiffon,bow,dot,1
870994067,92,100,112,127,131,142,151,169,185,191,198,207,222,232,NA,260,269,NA,NA,323,NA,NA,353,cute,Low,4.9,M,Automn,o-neck,short,natural,chiffonfabric,chiffon,bow,dot,0
871219565,0,0,0,92,92,94,95,97,97,98,99,101,102,109,111,113,NA,NA,NA,125,NA,NA,134,Brief,Low,4.6,M,Summer,o-neck,short,natural,cotton,null,null,animal,0
871620435,0,0,0,15,15,18,18,26,27,28,29,30,32,32,32,32,32,33,33,33,33,33,33,Brief,Low,4.7,free,Autumn,o-neck,sleevless,natural,null,shiffon,sequined,solid,0
874397327,215,223,240,251,254,264,268,283,288,296,299,304,316,319,NA,333,NA,NA,NA,339,NA,NA,345,Casual,Average,4.7,S,Summer,v-neck,short,natural,cotton,null,null,dot,0
875312593,416,473,520,555,564,598,611,640,650,671,693,705,725,749,757,786,NA,NA,NA,836,NA,NA,868,Casual,Average,4.8,M,Winter,o-neck,short,natural,lycra,broadcloth,applique,patchwork,0
875608094,0,0,0,67,69,72,75,83,88,91,92,94,99,104,106,109,109,110,110,110,114,116,120,Casual,Low,4.4,free,Summer,o-neck,full,natural,cotton,null,pockets,solid,0
876339541,996,1175,1304,1396,1432,1559,1570,1638,1655,1681,1743,1824,1919,2032,2156,2252,2312,2387,2459,2544,2614,2693,2736,cute,Low,4.5,M,Summer,o-neck,butterfly,natural,chiffonfabric,chiffon,bow,dot,0
876708804,56,66,77,88,90,102,108,119,125,134,138,140,143,149,151,154,156,158,162,167,169,171,173,Sexy,Low,4.8,M,Spring,o-neck,halfsleeve,natural,silk,null,null,solid,0
876708804,56,66,77,88,90,102,108,119,125,134,138,140,143,149,151,154,156,158,162,167,169,171,173,Sexy,Low,4.8,L,Summer,o-neck,sleevless,natural,cotton,null,null,solid,1
876708804,0,0,0,85,90,102,108,119,1224,134,138,141,145,149,NA,153,NA,NA,NA,167,NA,NA,173,Sexy,Low,4.8,M,Spring,o-neck,halfsleeve,natural,silk,null,null,solid,0
876708804,0,0,0,85,90,102,108,119,1224,134,138,141,145,149,NA,153,NA,NA,NA,167,NA,NA,173,Sexy,Low,4.8,L,Summer,o-neck,sleevless,natural,cotton,null,null,solid,1
876761815,0,0,0,60,65,75,78,81,85,88,92,95,101,104,NA,114,NA,NA,NA,131,NA,NA,141,Casual,Low,5,M,Spring,o-neck,sleevless,natural,spandex,jersey,null,print,0
877962269,26,30,38,45,48,57,61,72,78,81,92,102,120,135,NA,155,NA,NA,NA,194,NA,NA,214,Casual,Average,4.7,M,winter,v-neck,sleevless,empire,polyster,chiffon,applique,print,0
879756967,0,0,0,748,778,806,816,823,827,830,830,842,852,856,NA,875,NA,NA,NA,899,NA,NA,916,Casual,Low,4.8,M,Winter,v-neck,sleevless,natural,polyster,null,null,print,0
880692544,0,0,0,44,49,53,53,55,56,57,60,61,63,66,69,71,72,75,76,78,79,80,82,Casual,Average,4.7,XL,winter,v-neck,short,empire,milksilk,null,null,print,0
881530990,548,548,578,599,605,635,641,665,678,689,699,713,737,747,NA,763,NA,NA,NA,822,NA,NA,848,work,Average,4.6,L,Spring,o-neck,short,empire,cotton,jersey,null,patchwork,0
882490248,222,241,268,284,289,306,316,350,365,374,385,405,433,439,NA,475,NA,NA,NA,541,NA,NA,589,cute,Average,0,M,Summer,o-neck,short,natural,cotton,chiffon,null,print,0
882975367,0,0,0,158,170,182,184,195,199,208,223,227,230,236,NA,264,NA,NA,NA,302,NA,NA,388,Sexy,Average,4.1,free,Summer,v-neck,sleevless,natural,cotton,null,lace,null,1
884147971,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,Casual,Medium,0,L,Winter,boat-neck,full,empire,null,null,null,solid,1
886351969,421,441,444,443,445,452,455,461,462,464,467,470,472,473,NA,473,NA,NA,NA,474,NA,NA,476,cute,Medium,4.8,free,Spring,slash-neck,sleevless,natural,polyster,chiffon,sashes,solid,1
886501087,0,0,0,7,8,7,7,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,cute,low,0,L,Spring,o-neck,sleevless,empire,null,null,null,null,1
887476609,433,495,521,551,566,602,615,649,656,675,691,712,735,760,NA,800,NA,NA,NA,871,NA,NA,905,bohemian,Low,4.8,free,Summer,o-neck,short,null,null,null,null,animal,1
890279029,95,108,126,138,144,170,177,209,215,228,242,257,279,292,NA,312,NA,NA,NA,341,NA,NA,345,Casual,Average,4.6,M,Automn,o-neck,short,empire,polyster,null,applique,dot,0
890848361,0,0,0,43,45,52,60,62,63,68,69,81,82,87,91,98,101,107,111,116,121,125,128,vintage,Average,4.9,free,Summer,o-neck,urndowncollor,empire,null,null,null,null,0
891103323,8,12,14,15,15,15,16,16,26,42,44,45,47,47,48,50,50,50,50,50,50,51,51,Casual,Average,0,M,Spring,o-neck,sleevless,natural,silk,null,null,print,0
891631697,42,69,99,113,119,140,140,140,140,140,140,140,140,140,NA,140,NA,NA,NA,140,NA,NA,143,party,Average,5,free,Summer,v-neck,sleevless,null,null,null,null,null,0
892801580,284,294,313,326,329,337,340,348,350,353,365,374,386,398,NA,411,NA,NA,NA,425,NA,NA,438,vintage,Average,4.7,L,Summer,o-neck,short,natural,cotton,null,button,solid,0
893088817,0,0,0,26,27,27,27,29,29,29,30,32,34,34,35,37,37,38,40,41,41,42,42,Casual,Medium,4.7,M,Spring,o-neck,sleevless,natural,cotton,null,bow,null,1
893330898,311,322,353,383,387,412,423,442,451,460,474,492,504,527,NA,574,NA,NA,NA,644,NA,NA,693,Sexy,Low,4.6,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,beading,solid,0
895807023,286,307,368,399,405,429,437,451,452,456,461,467,474,477,NA,479,NA,NA,NA,496,NA,NA,507,cute,low,4.7,free,Summer,o-neck,sleevless,null,null,chiffon,null,print,1
896048351,113,141,159,167,171,178,179,201,205,208,214,225,234,242,NA,273,NA,NA,NA,316,NA,NA,346,Sexy,Low,4.8,free,Spring,v-neck,sleevless,null,null,null,sequined,solid,1
896048351,113,141,159,167,171,178,179,201,205,208,214,225,234,242,NA,273,NA,NA,NA,316,NA,NA,346,Sexy,low,4.7,free,Spring,v-neck,sleeveless,null,null,null,sequined,null,1
896048351,0,0,0,165,171,178,179,201,205,208,224,228,234,242,NA,273,NA,NA,NA,316,NA,NA,346,Sexy,Low,4.8,free,Spring,v-neck,sleevless,null,null,null,sequined,solid,1
896048351,0,0,0,165,171,178,179,201,205,208,224,228,234,242,NA,273,NA,NA,NA,316,NA,NA,346,Sexy,low,4.7,free,Spring,v-neck,sleeveless,null,null,null,sequined,null,1
897981100,37,48,60,69,75,87,94,111,118,127,135,148,167,178,NA,188,NA,NA,NA,217,NA,NA,227,Casual,Average,4.8,L,winter,v-neck,short,empire,polyster,null,ruffles,solid,0
898316315,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,party,Average,0,M,Spring,o-neck,sleevless,null,null,chiffon,null,solid,1
898316819,0,0,0,57,58,59,61,66,70,73,76,79,83,86,85,88,90,91,93,94,96,99,103,party,Medium,4.6,S,Winter,Scoop,short,empire,null,null,crystal,null,0
898481530,23,38,54,59,65,72,77,90,102,106,117,122,133,153,162,170,172,176,181,185,188,195,202,Flare,Average,0,free,Spring,v-neck,short,null,nylon,null,null,animal,0
898646576,0,0,0,234,240,248,254,269,273,285,291,300,311,320,NA,330,NA,NA,NA,351,NA,NA,363,Casual,Low,4.7,free,winter,o-neck,sleevless,natural,null,null,null,null,1
900108476,0,0,0,28,30,38,42,55,58,61,63,66,74,76,79,82,84,85,87,91,93,94,95,Casual,Low,5,free,winter,o-neck,full,natural,wool,null,applique,solid,0
901346821,0,0,0,32,32,35,36,41,41,41,42,45,47,52,54,56,58,61,63,66,69,71,73,Sexy,low,4.7,free,Summer,v-neck,sleevless,null,null,null,null,null,0
902108125,142,154,165,169,169,172,172,178,179,193,198,211,219,224,NA,235,NA,NA,NA,251,NA,NA,271,Sexy,Average,4.8,free,Winter,o-neck,sleevless,natural,polyster,null,embroidary,solid,0
903426442,751,895,521,942,946,966,982,1029,1039,1067,1070,1075,Orders,1147,NA,1155,NA,NA,NA,1191,NA,NA,1230,sexy,Average,3.6,L,Winter,v-neck,full,natural,polyster,woolen,beading,solid,1
904781800,0,0,0,50,50,56,56,56,56,56,58,60,62,64,65,66,66,66,66,66,66,66,66,cute,Average,5,M,Autumn,v-neck,sleevless,natural,cotton,null,null,solid,0
